username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annabananaxdddd,7556825336848059678,oh my god,https://www.tiktok.com/@annabananaxdddd/video/7556825336848059678,20251003,1759460521,13,971400,74100,170,1008,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYXGLCnPnIo2Adh8gCzVIeYrqevBRgAiuIqjAe~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=KpA%2Bm1QqKFLcg%2FrsbIlJtMwO3es%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7554562493750807838,laufey concert fit check,https://www.tiktok.com/@annabananaxdddd/video/7554562493750807838,20250927,1758933667,15,416100,16500,80,231,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogHC0ifirAaq0ukqTIAjI6A0FXIYiPCaB5v5MX~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=UDqq%2F%2B3pmMNioivVN2ztfip0YdA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7554502340082928927,four glasses of wine a skateboard and a dream,https://www.tiktok.com/@annabananaxdddd/video/7554502340082928927,20250926,1758919661,56,455200,35800,259,593,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogVWGeaNRIdUQe9QMCjALFVtQRGfAIjeWQ9wHL~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=iKLY%2B98RXNjCLoNIWTymtAB7ev4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7554207872289164575,TikTok video #7554207872289164575,https://www.tiktok.com/@annabananaxdddd/video/7554207872289164575,20250926,1758851091,15,369400,30600,118,411,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okRRCfIAUGAFVE783VGx3Vfa1fDWQF0IcABjeV~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=NYdicfOdPCRqcdDkbuGD4TnRAnY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7551993347334802718,born for nights like these,https://www.tiktok.com/@annabananaxdddd/video/7551993347334802718,20250920,1758335489,8,541100,47400,93,2375,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0IaOoPETBhKwARQxtIA3iiEHEBmTzBO2f2egV~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Ywunm1ksfn5WfnHqR7jd6Js1CT4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7551238989533941023,oh this remix is it,https://www.tiktok.com/@annabananaxdddd/video/7551238989533941023,20250918,1758159847,15,423900,35200,97,370,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQvRlBD1QICEWm6hfIAAQn6FqsWeocLdeakjqx~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=RlRU44WVp1SPqdoFHGw2Mx9MoNc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7550459835372948767,do you like my top,https://www.tiktok.com/@annabananaxdddd/video/7550459835372948767,20250915,1757978439,12,353200,21600,141,277,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oEfoF4RTEPDyXIpEonF8QId0E01fIABzJIAVAA~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=aeCWuxYhK%2BkJmlNiInDSkMFHeoU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7549005664236915998,the clique @sab @Emmabrooksmcallister ,https://www.tiktok.com/@annabananaxdddd/video/7549005664236915998,20250912,1757639863,8,759600,63300,214,1091,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogSTowBEIi2RkBKibd0CDBLAYII0qxdfAAVi7I~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=J8yDcs7utzrnlRk8LTrO%2FrDBEY4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7548238429885189407,TikTok video #7548238429885189407,https://www.tiktok.com/@annabananaxdddd/video/7548238429885189407,20250909,1757461222,15,726800,79000,214,1193,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ooII0q0AFxYrms9ABiIikYiX7ACAwAf3iuCp9u~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=inWna1iZtsanBPlD523%2FYlQBUFU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7547486306448821534,huh,https://www.tiktok.com/@annabananaxdddd/video/7547486306448821534,20250907,1757286113,10,614900,75200,191,775,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0W7QCVDoBDhOBvFEZLgMAQhEEBefvOAYRQuFO~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=GDW0tgXrT6InBvzbsp0e%2BCCilHk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7546649900017143071,TikTok video #7546649900017143071,https://www.tiktok.com/@annabananaxdddd/video/7546649900017143071,20250905,1757091385,15,775400,86100,230,865,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIK7YoYoEvBxAFve6CVQNAEFlxAuBmDyEQjfRu~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=oJUeDhHWfAwJMZLKRbgj6UELamE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7542664634499665182,TikTok video #7542664634499665182,https://www.tiktok.com/@annabananaxdddd/video/7542664634499665182,20250825,1756163480,8,1800000,268200,422,1869,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oMJpsfAeIIA8tFWId7RIsGZCWIOFqK5eAAoLGj~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=HHGVqFIjuX0uOFCyJTbFdFgk1Js%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7541479010178469151,@laufey sickening btw,https://www.tiktok.com/@annabananaxdddd/video/7541479010178469151,20250822,1755887423,15,685200,38200,158,507,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o4o1VtRsUB7QLAFR7E3QSoBDzqE0AvfNfabDEQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=jjMYPrVy6bTA%2BOWPiD2ME3uza5g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7540435795111398687,TikTok video #7540435795111398687,https://www.tiktok.com/@annabananaxdddd/video/7540435795111398687,20250819,1755644528,10,5200000,539500,941,8426,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okCtABeSmLFiMIgCQRIGpOeKQ8SeATpCIqKZlj~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=M4mFg9qXKE2Zh3SndKbU47MpbmY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7532648012137499935,TikTok video #7532648012137499935,https://www.tiktok.com/@annabananaxdddd/video/7532648012137499935,20250729,1753831294,7,2400000,246400,494,4773,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oA0RDEA6Q5oB7fEwQBS5NVFR4iiKrEfVzKAPdY~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=3SdRIaYNyB05jqEaW9LlIqkZJeI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7530423817219493150,me next @LISA ,https://www.tiktok.com/@annabananaxdddd/video/7530423817219493150,20250723,1753313445,16,1200000,94100,296,1328,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okaIqbBEKVITAiBRtzicW8iwWFA5xcNNAPcBI~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=tYdv0vMZLZdu71g96PD9Ig5mbiI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7529683117817269534,easy to find,https://www.tiktok.com/@annabananaxdddd/video/7529683117817269534,20250721,1753140988,10,2300000,253100,251,3060,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogGF0LQ4FjVezlfQvhk5AIUeNegRgxruGZzdIA~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=HC5Li4iOZtQD5MDUHfdV4gcmgqo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7528939234846067999,@ROSÉ you changed my life,https://www.tiktok.com/@annabananaxdddd/video/7528939234846067999,20250719,1752967783,16,2800000,402800,919,5806,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o4mIVfC83AkjDqHIBWlEAzCqKIfFIZvfQyoB6V~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=bBMdBn1THnZkAkyalOAamt7FPgc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7528568399329348894,chicago concert ready @Juj ,https://www.tiktok.com/@annabananaxdddd/video/7528568399329348894,20250718,1752881445,33,1400000,104600,159,755,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8RiVis4hCBIHB8DiB2kva6NdYIAQSEvSAr2j~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=xGn54v3paYLiNegg7a%2FM8GQpTpo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7528135545743068446,TikTok video #7528135545743068446,https://www.tiktok.com/@annabananaxdddd/video/7528135545743068446,20250717,1752780655,21,744000,37400,190,602,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/65fe7cd564094867bcb53f29a38e5cc9~tplv-photomode-image.jpeg?dr=9616&x-expires=1783072800&x-signature=qL13trSEgk%2Fri1lR02FD8PAoWLE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7527716763283262751,morning ritual,https://www.tiktok.com/@annabananaxdddd/video/7527716763283262751,20250716,1752683150,15,620000,30100,162,362,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogeaEQfDVQs6RFoErpnibdK9vBRA6EJ2FCtsQA~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=%2B8PHnW8TnCwI07Dkc2ATYR%2Fkd4Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7524748708223716638,casual monday night in mallorca @BCM Mallorca ,https://www.tiktok.com/@annabananaxdddd/video/7524748708223716638,20250708,1751992111,14,600400,21100,85,154,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8leHRU1YAmMx1crADsEUeGvCF4fhfQBghA5Rt~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=rYAsblhHznJDwfRASVozOU2s048%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7524392820526943519,she has no idea ,https://www.tiktok.com/@annabananaxdddd/video/7524392820526943519,20250707,1751909251,12,3100000,228900,328,1126,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oEAVD5BaqjIB4iwsGJwJtABIYEASSRBpwi1va~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=WACMoi1mFi6kiYMTXyLFNjluL7E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7524392311317384479,TikTok video #7524392311317384479,https://www.tiktok.com/@annabananaxdddd/video/7524392311317384479,20250707,1751909124,9,754300,19600,41,217,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogiIu7Is39DjGlBpAAfgiyAqAFIjwjc5igN0AC~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Pc4r76WKCA33z1DsfTON3kezams%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7524389941145521438,TikTok video #7524389941145521438,https://www.tiktok.com/@annabananaxdddd/video/7524389941145521438,20250707,1751908575,8,983600,40100,92,444,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oskGHsgb2fQtHYUcReM3AcAgY4AevQFfMFhhAg~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=VHh9DPTfG3buAGyRnNjX8ycqJ%2BE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7524389602942111007,TikTok video #7524389602942111007,https://www.tiktok.com/@annabananaxdddd/video/7524389602942111007,20250707,1751908497,8,593800,13800,43,167,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/osoI9NiZVGAPMsqJCYA5ASAIBfApiiBN4Ao0gI~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=e5GOZngQzxTplkmctxCvjIBNT2U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7524267898282446110,WAKING UP WAKING UP @Emmabrooksmcallister ,https://www.tiktok.com/@annabananaxdddd/video/7524267898282446110,20250707,1751880184,14,567300,25100,44,111,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ok3aDfmPEEKVQfIsQDoAFByXQ8R4APEIbEs7Vv~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=21SoV8rfn73pcgvXkSnVqXiJkok%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7523912079678442783,we wake up and we dab @Emmabrooksmcallister ,https://www.tiktok.com/@annabananaxdddd/video/7523912079678442783,20250706,1751797379,14,554300,28500,104,137,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQZTIiVRoEVkmNDZEnAFeaodIfTioZEB4B3kqA~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=5aupxp0CQvx7B5ks5pCKz0Ltrrk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7522915993199414558,we love you @laufey @Emmabrooksmcallister ,https://www.tiktok.com/@annabananaxdddd/video/7522915993199414558,20250703,1751565396,15,462200,28900,141,383,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o4MZDfpcEEYVIFx09CoAFBGmIkRsAaflBEapV0~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=5cr%2BIstVVncgsHDSmGLF6MyW88E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7521871415646113054,new dance alert @Emmabrooksmcallister ,https://www.tiktok.com/@annabananaxdddd/video/7521871415646113054,20250630,1751322180,14,565500,24100,80,283,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQIRBZdPOABiyyUEaQMkGBxjDViI6kOA1N5vo~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=JcGGhoI%2BXJ7ZBsWdK1gkFmWMhVk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7519975527898189086,TikTok video #7519975527898189086,https://www.tiktok.com/@annabananaxdddd/video/7519975527898189086,20250625,1750880751,7,585800,36800,164,884,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQoKQIQzOBGxAeArQKKICAq4GqLfjuuImpr1ed~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=CjMpl%2B45VqeZQbpt0LeYFXypHRg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7517777502627040543,TikTok video #7517777502627040543,https://www.tiktok.com/@annabananaxdddd/video/7517777502627040543,20250619,1750368996,14,656800,36500,108,62,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okEh0oIBfvLEEAFRu6IBkZAVzgAfwTkUiBVIuD~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=IHFQfsB%2FuKY0iaCu5utwb7G3oqw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7515969375309008158,"f*ck 🧊 and fdt, stay safe and stay educated💙",https://www.tiktok.com/@annabananaxdddd/video/7515969375309008158,20250615,1749948014,7,1100000,132500,788,933,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0LyO9sQnArnIPhCIDeCCjLCqEceQfRjIJ2AQG~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=GqfJAXr3kr9Y3qbKE9R1OzHBwek%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7513325879263579423,TikTok video #7513325879263579423,https://www.tiktok.com/@annabananaxdddd/video/7513325879263579423,20250607,1749332523,13,1700000,233100,611,5992,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYIXQqeeWFdQLZIjZZiQDBLPO3WGLKAIAgf3JC~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=6mXBLogqDpo9zGmoAdtk4aUxD8w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7512909304739990814,don’t mind me,https://www.tiktok.com/@annabananaxdddd/video/7512909304739990814,20250606,1749235534,11,1100000,104100,280,2221,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oMCefNKCkGZuhbceIiIxoAKioegxAvU0mAeGAb~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=9t3DqJeeDhxUl6ljKhBvw%2B%2B41CE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7510707167402413342,TikTok video #7510707167402413342,https://www.tiktok.com/@annabananaxdddd/video/7510707167402413342,20250531,1748722806,10,1500000,112300,189,1814,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIMLQYVReEh2TsDzECAF1OH4QfZiomEBzCKm7A~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=6fAsh64Z0657GlyQDgUOEhtkfHg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7507729479670795550,hi,https://www.tiktok.com/@annabananaxdddd/video/7507729479670795550,20250523,1748029513,8,1000000,103200,344,3444,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0A8IisvxDAkB0BRQVyaw6EAquvDgMIinIivE~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=OMBTej4JQg%2BcSlhH7eCPu%2BRqDLM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7502523493930552607,manifesting a euro summer…@H&M #ad ,https://www.tiktok.com/@annabananaxdddd/video/7502523493930552607,20250509,1746817399,10,2100000,69800,109,215,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8XI28KeeAljMAlQCp9QARCqUIPXQPjrQiIeYI~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=UkAwt4x4NThB0kSQM2%2Bm0dJhCb0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7498532447244569886,i actually made up yearning,https://www.tiktok.com/@annabananaxdddd/video/7498532447244569886,20250429,1745888147,9,1500000,145600,232,3908,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUEvToCBO2MEEeFRQzQDcsAVgRAfC1mgyIEQyD~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=coJwwXMY5j8sdeaRJunhREcxv30%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7493620324420848926,i miss her already,https://www.tiktok.com/@annabananaxdddd/video/7493620324420848926,20250415,1744744475,35,1200000,66700,311,620,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/owsVfgQf6AG0AoA5Q2PiKMReCoLBMf6I63D8ec~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Q5EtfkKxHnKxkRivKJgfNyVpqdA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7493341816759094559,TikTok video #7493341816759094559,https://www.tiktok.com/@annabananaxdddd/video/7493341816759094559,20250415,1744679615,13,1100000,106700,237,2870,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUCFjwDsfrbfJShe9zgtqC4EAshFIIPkIIAAsj~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=adjIALBVJhNKw%2BSKz1hO6PndVuw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7492517260259544351,running around in my favorite festival attire @H&M ad,https://www.tiktok.com/@annabananaxdddd/video/7492517260259544351,20250412,1744487639,15,935200,38700,113,352,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oky64uREgfj8BIiI5CFPAxLDAQqzLIYNfseIos~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=WK2Ch5kCKREktZikDEcqzTzp824%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7492161136859696415,which one is ur favorite @H&M ad,https://www.tiktok.com/@annabananaxdddd/video/7492161136859696415,20250411,1744404730,11,1900000,60000,134,606,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIPeTfPgIFYsC0TIISO5sIAyBjFP2qfJWApDDE~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=JF67tojQ5v3QPgQsFoHY9EruaFI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7491383698449845534,can’t wait to hear this live.,https://www.tiktok.com/@annabananaxdddd/video/7491383698449845534,20250409,1744223731,13,1100000,45500,170,752,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYgMP7FwgehXIC8uLUuIi9uAQvqfa63gHA8Wje~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=2IlKS2Qm%2BLCO2xMj6M%2Bk6fzbtfY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7489257179329989919,new @laufey so good,https://www.tiktok.com/@annabananaxdddd/video/7489257179329989919,20250404,1743728581,15,818600,37800,133,1035,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIX1ylpfvAe5gOfQQ6PLeMvKoD88AeshippABM~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=J13Ghdax%2Fuoo5ecafoYE6lkbQcI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7484432986817957150,i need more,https://www.tiktok.com/@annabananaxdddd/video/7484432986817957150,20250322,1742605366,8,1800000,99700,161,595,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o4oi4CVDnBGz2fjFEDPgGAQtEEu8f3IAdRQHmw~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=82lhu1x6H49YEIxU9kUQ63SGiqc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7478866025270742302,TikTok video #7478866025270742302,https://www.tiktok.com/@annabananaxdddd/video/7478866025270742302,20250307,1741309201,15,1300000,101800,287,738,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIOQVQi2AATfE5n3RFfqknDBbayO4EETiwc5BU~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=58zxtgtspGmuEkG9FUd7b1CcPG0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
annabananaxdddd,7478791363694300446,TikTok video #7478791363694300446,https://www.tiktok.com/@annabananaxdddd/video/7478791363694300446,20250306,1741291822,14,824800,46300,215,990,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIPKoBZT2FRzEAVAroHOEDABFiKA8BTiIIlxQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=zCimrwk5sOQe13Fh3vXJZCRmgKw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:14:06.037637+00:00
