username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
7lems7,7598657220208889119,dc @Sensei ,https://www.tiktok.com/@7lems7/video/7598657220208889119,20260123,1769200269,21,29400,869,11,16,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/osI5OqGRQQAeRQTnBlAAfqDFUFLJNtzG2eUfUx~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=%2B%2BhWKqTHIysRCBAFEL7rj7pSRvw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7598249448258555167,@Gabs ⚢ nyc tattoo artist my queen! i love my cathedral leg tattoos w...,https://www.tiktok.com/@7lems7/video/7598249448258555167,20260122,1769105349,35,108200,7952,51,30,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogfaZTuquAii1qrIAI7b68Am2VIA9038BCIyiF~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=4%2FF7O7vG2HXPckXAOmIsj4p25CI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7597853259935550750,dougie,https://www.tiktok.com/@7lems7/video/7597853259935550750,20260121,1769013074,25,57700,2560,15,103,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIfKRtG1QLAxQRFwiBIUYfR6QWfveGPhlt1zAs~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=uyGbGDXBh72EAtOZZtR0hl3HwBU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7597530277371727135,😃,https://www.tiktok.com/@7lems7/video/7597530277371727135,20260120,1768937893,5,88500,12200,63,246,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/osBvuVFfIBYb3IiNavR2EdyECyApeA6CAqA5ip~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=ZVb7n8%2F5o3bDGCNFkMvl%2BZM6XCE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7597517908075384094,chat am i unc,https://www.tiktok.com/@7lems7/video/7597517908075384094,20260120,1768935010,28,32100,1232,13,22,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0EvXpMYiSyeAiGJqBVISAEzPCabBBB5EImfRT~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=MGArlJ6V7WiNbu4fY9sr6NKtbOg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7597212998079368479,real and true,https://www.tiktok.com/@7lems7/video/7597212998079368479,20260119,1768864015,11,41900,3951,17,58,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0yNIUVRnELrmVDVENAF5bRRIfuupQEBGBjfuA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=7i9TcEpfj9%2FZQWHNN5r0Dbekogg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7597126521383292191,👀,https://www.tiktok.com/@7lems7/video/7597126521383292191,20260119,1768843881,7,30000,1932,3,19,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oAAREEQpVEBFORqQp0cfBF1bDD9WymQ6Lf4aMA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=LqZKKGz2lLXXBUGMHwgHgMwq4yA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7596788012080581918,need to dye my roots bad ,https://www.tiktok.com/@7lems7/video/7596788012080581918,20260118,1768765061,5,35400,3325,9,141,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8QRaLlhNFW8QfGfQe0UOUCAIpbFWtWfyLlAGQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=UWpaDptEzl0O4Jirguyv0pVN6Iw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7596014308539059486,why she so polite w it 😭,https://www.tiktok.com/@7lems7/video/7596014308539059486,20260116,1768584927,10,128400,15400,28,275,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/owcONM1SQAqxBfEILI7QfBxvSQrjAGXfSUCki8~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=LPn%2FbaQSOwfTqdP4hk4r0T%2BbTUA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7595646919964167455,yes all day every day,https://www.tiktok.com/@7lems7/video/7595646919964167455,20260115,1768499374,6,44200,3139,18,72,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oo1oizBqIE9ACkQESKpEpDLBaItaVe6fAA0F1R~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=XYoi%2BpCt1sWGQ49IsqpP2Ly0z7M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7595450688453233950,swimmy,https://www.tiktok.com/@7lems7/video/7595450688453233950,20260115,1768453694,8,44100,2106,9,75,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocagBudhEttZAWDIi2PRodRkYi1ADiBBx9VIG~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=CVSyIvzAkLphsGRo3XDwbyYAOLA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7595339397730438431,😭😭,https://www.tiktok.com/@7lems7/video/7595339397730438431,20260114,1768427779,5,39700,1877,13,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8Sotq01aVPEyW4igWQ6O1AEBBIaRi7OrBVAI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=1OhxuClNAzBjDjPO4ynCVjhYeas%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7595297224809008415,i love @zo marie ,https://www.tiktok.com/@7lems7/video/7595297224809008415,20260114,1768417965,10,42100,2817,18,82,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0IEjVppB6R7iSKEifA5gIIBnAWVZioB14fXq7~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=SaGB9TsIF6nZ4OyCy9hYMRr%2BVqI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7594943877165911326,again @Shake🥤 ,https://www.tiktok.com/@7lems7/video/7594943877165911326,20260113,1768335700,11,25900,897,7,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8pJImVVRCa1FmDnEiAFmjUtIfVxpDEBvBVfPA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=NBcJ%2FeOFwrqZQev4Ebvo0UHKMgk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7594918574804749599,watch me do my makeup,https://www.tiktok.com/@7lems7/video/7594918574804749599,20260113,1768329817,60,27400,1745,6,30,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocAvsAahISEBABl6vPVaSIVkAWmxkii9zRnLy~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=nsrEN8JGYv2T%2F%2B3PtYbvXQQJUnM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7594611818610347294,yall mind if i bring the fortnite dances into 2026? @Shake🥤 ,https://www.tiktok.com/@7lems7/video/7594611818610347294,20260112,1768258379,10,161200,19700,52,218,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUK4kFBRVDprZGEs9AkUAfpyQfCTrsEELSQaXF~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=Iui7pCoo7oy0p6EvM11DnZMPUT4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7594578804421528863,strut,https://www.tiktok.com/@7lems7/video/7594578804421528863,20260112,1768250705,15,63300,8046,26,99,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIlfrmFERI6AVVNfqJICl8Dpll1FEEkVBAEvXZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=FMg1PdUcxlKaPLj6%2FVLGUUsAY0g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7594554475902160158,need some lipgloss whoops!,https://www.tiktok.com/@7lems7/video/7594554475902160158,20260112,1768245043,6,30000,2490,11,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocv0sCBVIiAiMJ46fCAAIWqiHqlsZILJzoOIqR~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=cR0nB0Zq7%2B2mfPNQLzlqZby09FI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7594258126291963167,upside down,https://www.tiktok.com/@7lems7/video/7594258126291963167,20260112,1768176028,10,25400,1313,13,50,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocfFmEBiImRVNjVR0fj3kIDppZ2OQD7aZBEAAE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=t%2FAmWEyQ1wzl%2B9NQv9T8GmW2oYM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7594215242524134687,silver,https://www.tiktok.com/@7lems7/video/7594215242524134687,20260111,1768166044,8,33100,2754,16,25,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQAZBBQTIFEBABpg7PVaSIFKCWkGEii8jRNTL~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=b7hkbho50BaM61pbHvP20ZQhVMw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7593509252770106654,yuhhh,https://www.tiktok.com/@7lems7/video/7593509252770106654,20260109,1768001665,10,48000,6654,52,156,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIIiQSI0EiIWRmVPAkBGhAKm5GBhBhHahWBvS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=OjfmnHg44pV%2B54%2BPPW0DcHT36Fk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7593477254856985886,hehehe,https://www.tiktok.com/@7lems7/video/7593477254856985886,20260109,1767994222,39,35500,2654,15,45,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/413a6fab098a47ecbf4f220a07723203~tplv-photomode-image.jpeg?dr=9616&x-expires=1780567200&x-signature=aypqkBlEYf9jW9P84aS9nlZ%2BiJo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-06-02T11:01:18.241460+00:00
7lems7,7593471190048541983,billy bounce,https://www.tiktok.com/@7lems7/video/7593471190048541983,20260109,1767992812,8,28100,2026,15,57,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQgYlhGgRejaRFow968QTqfAgTUeC0UgeA4sG2~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=8iRupkhkGHmqS6t5%2F458iWMA0ro%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7593397857307135262,watch me do my makeup,https://www.tiktok.com/@7lems7/video/7593397857307135262,20260109,1767975747,47,22600,665,8,15,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYeEQzFYVQDtuhBArgyAfyEhpCQuRICEVuoSVB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=kOSFc3hYk76Qh1oqrw%2FWHZGTOc8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7593113717005503774,more lems coffee content 2026???,https://www.tiktok.com/@7lems7/video/7593113717005503774,20260108,1767909566,84,26700,1337,22,51,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ooiBvKpWAB8EBJAGlYAEawosVM5IiIBRgqixd~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=j1DX1NDmV5pCj6zpol7N8mqSMyc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7592776258266696990,comment some more cosplays you wanna see me do!,https://www.tiktok.com/@7lems7/video/7592776258266696990,20260108,1767831008,11,25900,820,14,41,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oI91BlHERQ4AeVJfpyQDBgDpunGFEEWvBA2P6X~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=F0gordtSBJ26UqrVK8jyAktj56c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7592772297954577695,misa and light @lydia ,https://www.tiktok.com/@7lems7/video/7592772297954577695,20260107,1767830080,12,182900,26900,51,372,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/owIEmfv9WATRDTUQH36EAQBV5EXFQgeEpbBBcS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=t5VSThAO1i1yonPHEKOI0IQEoOM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7592302283308698911,hehe,https://www.tiktok.com/@7lems7/video/7592302283308698911,20260106,1767720665,10,30400,2598,24,41,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oMf1gqoJZGA2G2teDoLnIjSIVIwATC6ugqew1I~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=vaepuzeFT7TEJS19gDqlHA4ScF4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7592033133768314143,lems lately,https://www.tiktok.com/@7lems7/video/7592033133768314143,20260106,1767657987,24,143400,22000,95,2701,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/b3a9a809dadd442fad2e7234565279d4~tplv-photomode-image.jpeg?dr=9616&x-expires=1780567200&x-signature=Dx%2Fix1Y3YArYM27fuplOkvgNSfc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-06-02T11:01:18.241460+00:00
7lems7,7591990229985185055,some of my 2025 accomplishments!!! thank you for such a wonderful yea...,https://www.tiktok.com/@7lems7/video/7591990229985185055,20260105,1767647994,119,24300,740,11,6,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogSBQc3IADEwSAZe8KhCfFvrMIqHfQOVjFu5MB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=Z8ES474S4XZmtnRpJKDhdhwyCOE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7591922194247060767,🤍,https://www.tiktok.com/@7lems7/video/7591922194247060767,20260105,1767632153,5,38100,2564,10,12,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocENKTIAVqAiHif7VvRCxWfRpYBkEBXIhBRpVb~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=ylcdj%2F7EkBdIt7pC%2Bml3hasjiXI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7591586716037778718,@kaiamillerx 🫦,https://www.tiktok.com/@7lems7/video/7591586716037778718,20260104,1767554050,8,111900,23900,52,1856,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUAyAvUrNi9sMCVAI0iBzWfxIGxdA30siqa2DI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=7CBC8k0M99FwsQngn9Ed9vi8Tyc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7591548599536815391,👀,https://www.tiktok.com/@7lems7/video/7591548599536815391,20260104,1767545179,10,35900,4070,29,113,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0IaaVmHivjiq2BIA2UJREB1XA3zBwpFpV49V~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=rTKk7G8899oedFR95lR6sbrFWBM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7591170678791965983,🩶,https://www.tiktok.com/@7lems7/video/7591170678791965983,20260103,1767457185,9,32900,2987,24,72,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0OEuxFWlIDCAfBAG37AfFE7pZIPRKSEVGaUQB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=T5hcrO96tX86gr9JctrfUqXTcZU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7590895557179182350,hmmm,https://www.tiktok.com/@7lems7/video/7590895557179182350,20260102,1767393132,10,27500,1896,17,23,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oQ2YI00KrNBiCRPNBAI2TxNfw11wDiIBBppAyC~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=slwUBt1HMLePBdwBKlg5kdVb94w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7590839457171934494,girlies @lydia @Natalie💗 ,https://www.tiktok.com/@7lems7/video/7590839457171934494,20260102,1767380060,15,42500,4125,11,36,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQAIBFcY7eSIfCHlmxDCMIeuqsFjEYFAT0uIB8~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=juwWvwklHptLcWl3%2FeTM%2B5qneJ0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7590508899543960862,happy new year i love you all,https://www.tiktok.com/@7lems7/video/7590508899543960862,20260101,1767303091,8,22000,841,11,16,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocft6uTVVBEFPLfIBIavkAAMiFdACpXrDERWEV~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=oq%2FPc%2Bnj%2BG7kwBXIPHuOA3Zzpqo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7590445362989501727,NYE FIT,https://www.tiktok.com/@7lems7/video/7590445362989501727,20260101,1767288302,9,23400,1471,10,38,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/owWVSIQQuCMeAfATQ9KICjNt2qWejrQQTPjl86~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=MD%2BjWHBwQCxG55W5vZr3YoHSFcg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7590182627555020063,slaying,https://www.tiktok.com/@7lems7/video/7590182627555020063,20260101,1767227124,15,20800,540,8,7,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0vRWIRGAeBFpjBLeSlGQBA7IWVfvVIAvfYR4U~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=LepLwk6FGTMUIeTN6XEG5dWETM0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7589681250210712862,hehehe,https://www.tiktok.com/@7lems7/video/7589681250210712862,20251230,1767110404,43,70900,3599,16,47,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/2a238d36ad75460ca85274f85e5d4b70~tplv-photomode-image.jpeg?dr=9616&x-expires=1780567200&x-signature=P6poFxPFGQEZYwM%2BDqExJFwzmW4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-06-02T11:01:18.241460+00:00
7lems7,7589645609162853663,TikTok video #7589645609162853663,https://www.tiktok.com/@7lems7/video/7589645609162853663,20251230,1767102130,60,66100,5278,35,159,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/7ee0840931fd4d5f898913b2431dada3~tplv-photomode-image.jpeg?dr=9616&x-expires=1780567200&x-signature=u12REiZL6l%2Fts8D6dceMXr8p%2FXY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-06-02T11:01:18.241460+00:00
7lems7,7588218706090609950,shoutout everyone who put “lems” on their list this year ❤️ ily,https://www.tiktok.com/@7lems7/video/7588218706090609950,20251226,1766769873,15,137300,2856,24,101,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocAY9IYOSIdeEb9gAGCekCnnLEkgqgej0IBp7M~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=%2FZwiNlZ9f9STciBGMyIpBTmGp0k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7588008665563680031,just do it,https://www.tiktok.com/@7lems7/video/7588008665563680031,20251226,1766720960,16,88800,2885,11,48,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o80lUvFj9nVAiO9sKIRBaBcEVinIAaFBiBJH4~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=2ZKJEy1H5nzMIfpZXnsUNGe6JaM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7587863190294252830,merry christmas!! ,https://www.tiktok.com/@7lems7/video/7587863190294252830,20251225,1766687088,12,69100,1738,11,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/osMkiVgZikIXaRNBAEAB93a82BIIPOGsoIXAU~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=tB0qeNkO90%2B8Ms9PaFoqOmGN53g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7587811161974852895,my sister in law @_jaidyyyn_ and i a few years ago hehehe,https://www.tiktok.com/@7lems7/video/7587811161974852895,20251225,1766674985,15,83800,1751,10,53,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYdNRVX5pIVoE2E2UBTF9BHEIADBfsAEKAfZiZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=EStUXHtfptBXcS3v5Ceu8qkhlK0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7587518810547064094,shake,https://www.tiktok.com/@7lems7/video/7587518810547064094,20251224,1766606908,15,105600,6330,36,236,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oM1H13EQQEApDQTfukFVYfiAcHgobEAkDBERD2~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=meKVKuv37%2FU%2FLxC%2BVhtoaslmx1U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7587445999342210334,aha,https://www.tiktok.com/@7lems7/video/7587445999342210334,20251224,1766589947,6,60800,3336,26,140,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/owMAWFIAfCGSGVAneejRL0YQeBUCClQRCiQ1wY~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=bhxR%2FumxWo0yIMirvBXm5NqqLZE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7587168731344981278,fav christmas audio,https://www.tiktok.com/@7lems7/video/7587168731344981278,20251223,1766525391,15,54300,2834,25,173,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUlEzCvdISqEVPSBeLRDfEyRmcAFBZwAHuXpIY~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=Uo0Gy5WiUL311kPsw0%2BrUNs7S0Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7587085831450397983,do you get me,https://www.tiktok.com/@7lems7/video/7587085831450397983,20251223,1766506085,19,37600,1646,15,31,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYepAxUGPRfvZpYfQxAuJKZUB4ellzgFsJl5VA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=7N9X7RDS6MvE9qvustc4%2BGQ6MnA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
7lems7,7584847258743590158,christmas cruise with big sis ❤️ @Heather Oram 🤍 ,https://www.tiktok.com/@7lems7/video/7584847258743590158,20251217,1765984887,6,85400,4565,15,39,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o0I1L5niP6IiJCR15VCEIHBqByWhAAUa0KiUa~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=aEN0Zj9QgtlyHWYwvpveEI7hQlQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T11:01:18.241460+00:00
